// https://www.banque-france.fr/statistiques/taux-et-cours/les-taux-de-change-salle-des-marches/parites-quotidiennes
// Titre :	Dollar des Etats-Unis (USD)
// Code s rie :	EXR.D.USD.EUR.SP00.A
// Unit  :	Dollar des Etats-Unis (USD)
// Magnitude :	Unit s (0)
// M thode d'observation :	Fin de p riode (E)
// Source :	BCE (Banque Centrale Europ enne) (4F0)
4/14/2023	1.1057 
4/13/2023	1.1015
4/12/2023	1.0922
4/11/2023	1.0905
4/10/2023	-
4/9/2023	-
4/8/2023	-
4/7/2023	-
4/6/2023	1.0915
4/5/2023	1.094
4/4/2023	1.0901
4/3/2023	1.087
4/2/2023	-
4/1/2023	-
3/31/2023	1.0875
3/30/2023	1.0886
3/29/2023	1.0847
3/28/2023	1.0841
3/27/2023	1.0773
3/26/2023	-
3/25/2023	-
3/24/2023	1.0745
3/23/2023	1.0879
3/22/2023	1.0785
3/21/2023	1.0776
3/20/2023	1.0717
3/19/2023	-
3/18/2023	-
3/17/2023	1.0623
3/16/2023	1.0595
3/15/2023	1.0549
3/14/2023	1.0737
3/13/2023	1.0706
3/12/2023	-
3/11/2023	-
3/10/2023	1.0586
3/9/2023	1.0554
3/8/2023	1.0545
3/7/2023	1.0665
3/6/2023	1.0646
3/5/2023	-
3/4/2023	-
3/3/2023	1.0615
3/2/2023	1.0605
3/1/2023	1.0684
2/28/2023	1.0619
2/27/2023	1.0554
2/26/2023	-
2/25/2023	-
2/24/2023	1.057
2/23/2023	1.0616
2/22/2023	1.0644
2/21/2023	1.0664
2/20/2023	1.0674
2/19/2023	-
2/18/2023	-
2/17/2023	1.0625
2/16/2023	1.07
2/15/2023	1.07
2/14/2023	1.0759
2/13/2023	1.0686
2/12/2023	-
2/11/2023	-
2/10/2023	1.069
2/9/2023	1.0771
2/8/2023	1.0735
2/7/2023	1.07
2/6/2023	1.0776
2/5/2023	-
2/4/2023	-
2/3/2023	1.0937
2/2/2023	1.0988
2/1/2023	1.0894
1/31/2023	1.0833
1/30/2023	1.0903
1/29/2023	-
1/28/2023	-
1/27/2023	1.0865
1/26/2023	1.0895
1/25/2023	1.0878
1/24/2023	1.0858
1/23/2023	1.0871
1/22/2023	-
1/21/2023	-
1/20/2023	1.0826
1/19/2023	1.0815
1/18/2023	1.0839
1/17/2023	1.0843
1/16/2023	1.0812
1/15/2023	-
1/14/2023	-
1/13/2023	1.0814
1/12/2023	1.0772
1/11/2023	1.0747
1/10/2023	1.0723
1/9/2023	1.0696
1/8/2023	-
1/7/2023	-
1/6/2023	1.05
1/5/2023	1.0601
1/4/2023	1.0599
1/3/2023	1.0545
1/2/2023	1.0683
1/1/2023	-
12/31/2022	-
12/30/2022	1.0666
12/29/2022	1.0649
12/28/2022	1.064
12/27/2022	1.0624
12/26/2022	-
12/25/2022	-
12/24/2022	-
12/23/2022	1.0622
12/22/2022	1.0633
12/21/2022	1.0636
12/20/2022	1.0599
12/19/2022	1.0598
12/18/2022	-
12/17/2022	-
12/16/2022	1.0619
12/15/2022	1.0621
12/14/2022	1.0649
12/13/2022	1.0545
12/12/2022	1.0562
12/11/2022	-
12/10/2022	-
12/9/2022	1.0559
12/8/2022	1.0519
12/7/2022	1.0529
12/6/2022	1.0516
12/5/2022	1.0587
12/4/2022	-
12/3/2022	-
12/2/2022	1.0538
12/1/2022	1.0454
11/30/2022	1.0376
11/29/2022	1.0366
11/28/2022	1.0463
11/27/2022	-
11/26/2022	-
11/25/2022	1.0375
11/24/2022	1.0413
11/23/2022	1.0325
11/22/2022	1.0274
11/21/2022	1.0246
11/20/2022	-
11/19/2022	-
11/18/2022	1.0366
11/17/2022	1.0319
11/16/2022	1.0412
11/15/2022	1.0404
11/14/2022	1.0319
11/13/2022	-
11/12/2022	-
11/11/2022	1.0308
11/10/2022	0.9954
11/9/2022	1.0039
11/8/2022	0.9996
11/7/2022	0.9993
11/6/2022	-
11/5/2022	-
11/4/2022	0.9872
11/3/2022	0.9753
11/2/2022	0.9908
11/1/2022	0.9947
10/31/2022	0.9914
10/30/2022	-
10/29/2022	-
10/28/2022	0.9951
10/27/2022	1.0037
10/26/2022	1.0023
10/25/2022	0.9861
10/24/2022	0.9851
10/23/2022	-
10/22/2022	-
10/21/2022	0.973
10/20/2022	0.9811
10/19/2022	0.9778
10/18/2022	0.9835
10/17/2022	0.9739
10/16/2022	-
10/15/2022	-
10/14/2022	0.9717
10/13/2022	0.9739
10/12/2022	0.9706
10/11/2022	0.9723
10/10/2022	0.9697
10/9/2022	-
10/8/2022	-
10/7/2022	0.9797
10/6/2022	0.986
10/5/2022	0.9915
10/4/2022	0.9891
10/3/2022	0.9764
10/2/2022	-
10/1/2022	-
9/30/2022	0.9748
9/29/2022	0.9706
9/28/2022	0.9565
9/27/2022	0.9644
9/26/2022	0.9646
9/25/2022	-
9/24/2022	-
9/23/2022	0.9754
9/22/2022	0.9884
9/21/2022	0.9906
9/20/2022	0.9986
9/19/2022	0.999
9/18/2022	-
9/17/2022	-
9/16/2022	0.9954
9/15/2022	0.9992
9/14/2022	0.999
9/13/2022	1.0175
9/12/2022	1.0155
9/11/2022	-
9/10/2022	-
9/9/2022	1.0049
9/8/2022	1.0009
9/7/2022	0.9885
9/6/2022	0.9928
9/5/2022	0.992
9/4/2022	-
9/3/2022	-
9/2/2022	0.9993
9/1/2022	1.0004
8/31/2022	1
8/30/2022	1.0034
8/29/2022	0.9986
8/28/2022	-
8/27/2022	-
8/26/2022	1.0007
8/25/2022	0.997
8/24/2022	0.9934
8/23/2022	0.9927
8/22/2022	1.0001
8/21/2022	-
8/20/2022	-
8/19/2022	1.0054
8/18/2022	1.0178
8/17/2022	1.0164
8/16/2022	1.0131
8/15/2022	1.0195
8/14/2022	-
8/13/2022	-
8/12/2022	1.0285
8/11/2022	1.0338
8/10/2022	1.0252
8/9/2022	1.0234
8/8/2022	1.0199
8/7/2022	-
8/6/2022	-
8/5/2022	1.0233
8/4/2022	1.0181
8/3/2022	1.0194
8/2/2022	1.0224
8/1/2022	1.0233
7/31/2022	-
7/30/2022	-
7/29/2022	1.0198
7/28/2022	1.0122
7/27/2022	1.0152
7/26/2022	1.0124
7/25/2022	1.0236
7/24/2022	-
7/23/2022	-
7/22/2022	1.019
7/21/2022	1.0199
7/20/2022	1.0199
7/19/2022	1.0245
7/18/2022	1.0131
7/17/2022	-
7/16/2022	-
7/15/2022	1.0059
7/14/2022	1.0005
7/13/2022	1.0067
7/12/2022	1.0042
7/11/2022	1.0098
7/10/2022	-
7/9/2022	-
7/8/2022	1.0163
7/7/2022	1.018
7/6/2022	1.0177
7/5/2022	1.029
7/4/2022	1.0455
7/3/2022	-
7/2/2022	-
7/1/2022	1.0425
6/30/2022	1.0387
6/29/2022	1.0517
6/28/2022	1.0561
6/27/2022	1.0572
6/26/2022	-
6/25/2022	-
6/24/2022	1.0524
6/23/2022	1.0493
6/22/2022	1.0521
6/21/2022	1.055
6/20/2022	1.0517
6/19/2022	-
6/18/2022	-
6/17/2022	1.0486
6/16/2022	1.04
6/15/2022	1.0431
6/14/2022	1.0452
6/13/2022	1.0455
6/12/2022	-
6/11/2022	-
6/10/2022	1.0578
6/9/2022	1.0743
6/8/2022	1.0739
6/7/2022	1.0662
6/6/2022	1.0726
6/5/2022	-
6/4/2022	-
6/3/2022	1.073
6/2/2022	1.0692
6/1/2022	1.0712
5/31/2022	1.0713
5/30/2022	1.0764
5/29/2022	-
5/28/2022	-
5/27/2022	1.0722
5/26/2022	1.0697
5/25/2022	1.0656
5/24/2022	1.072
5/23/2022	1.0659
5/22/2022	-
5/21/2022	-
5/20/2022	1.0577
5/19/2022	1.0525
5/18/2022	1.0523
5/17/2022	1.0541
5/16/2022	1.0422
5/15/2022	-
5/14/2022	-
5/13/2022	1.0385
5/12/2022	1.0408
5/11/2022	1.0553
5/10/2022	1.0554
5/9/2022	1.0559
5/8/2022	-
5/7/2022	-
5/6/2022	1.057
5/5/2022	1.0568
5/4/2022	1.0531
5/3/2022	1.0556
5/2/2022	1.0524
5/1/2022	-
4/30/2022	-
4/29/2022	1.054
4/28/2022	1.0485
4/27/2022	1.0583
4/26/2022	1.0674
4/25/2022	1.0746
4/24/2022	-
4/23/2022	-
4/22/2022	1.0817
4/21/2022	1.0887
4/20/2022	1.083
4/19/2022	1.0803
4/18/2022	-
4/17/2022	-
4/16/2022	-
4/15/2022	-
4/14/2022	1.0878
4/13/2022	1.0826
4/12/2022	1.0861
4/11/2022	1.09
4/10/2022	-
4/9/2022	-
4/8/2022	1.0861
4/7/2022	1.0916
4/6/2022	1.0923
4/5/2022	1.0969
4/4/2022	1.1005
4/3/2022	-
4/2/2022	-
4/1/2022	1.1052
3/31/2022	1.1101
3/30/2022	1.1126
3/29/2022	1.1085
3/28/2022	1.0966
3/27/2022	-
3/26/2022	-
3/25/2022	1.1002
3/24/2022	1.0978
3/23/2022	1.0985
3/22/2022	1.1024
3/21/2022	1.1038
3/20/2022	-
3/19/2022	-
3/18/2022	1.1008
3/17/2022	1.1051
3/16/2022	1.0994
3/15/2022	1.0991
3/14/2022	1.096
3/13/2022	-
3/12/2022	-
3/11/2022	1.099
3/10/2022	1.1084
3/9/2022	1.0993
3/8/2022	1.0892
3/7/2022	1.0895
3/6/2022	-
3/5/2022	-
3/4/2022	1.0929
3/3/2022	1.1076
3/2/2022	1.1106
3/1/2022	1.1162
2/28/2022	1.1199
2/27/2022	-
2/26/2022	-
2/25/2022	1.1216
2/24/2022	1.1163
2/23/2022	1.1344
2/22/2022	1.1342
2/21/2022	1.1338
2/20/2022	-
2/19/2022	-
2/18/2022	1.1354
2/17/2022	1.137
2/16/2022	1.1372
2/15/2022	1.1345
2/14/2022	1.1316
2/13/2022	-
2/12/2022	-
2/11/2022	1.1417
2/10/2022	1.1439
2/9/2022	1.1435
2/8/2022	1.1408
2/7/2022	1.1447
2/6/2022	-
2/5/2022	-
2/4/2022	1.1464
2/3/2022	1.1286
2/2/2022	1.1323
2/1/2022	1.126
1/31/2022	1.1156
1/30/2022	-
1/29/2022	-
1/28/2022	1.1138
1/27/2022	1.116
1/26/2022	1.1277
1/25/2022	1.1268
1/24/2022	1.1304
1/23/2022	-
1/22/2022	-
1/21/2022	1.1348
1/20/2022	1.1338
1/19/2022	1.1345
1/18/2022	1.1367
1/17/2022	1.1403
1/16/2022	-
1/15/2022	-
1/14/2022	1.1447
1/13/2022	1.1463
1/12/2022	1.137
1/11/2022	1.1336
1/10/2022	1.1318
1/9/2022	-
1/8/2022	-
1/7/2022	1.1298
1/6/2022	1.1315
1/5/2022	1.1319
1/4/2022	1.1279
1/3/2022	1.1355
1/2/2022	-
1/1/2022	-
12/31/2021	1.1326
12/30/2021	1.1334
12/29/2021	1.1303
12/28/2021	1.1331
12/27/2021	1.1312
12/26/2021	-
12/25/2021	-
12/24/2021	1.1317
12/23/2021	1.131
12/22/2021	1.1301
12/21/2021	1.1295
12/20/2021	1.1273
12/19/2021	-
12/18/2021	-
12/17/2021	1.133
12/16/2021	1.1336
12/15/2021	1.1262
12/14/2021	1.1309
12/13/2021	1.1278
12/12/2021	-
12/11/2021	-
12/10/2021	1.1273
12/9/2021	1.1311
12/8/2021	1.1299
12/7/2021	1.1256
12/6/2021	1.1287
12/5/2021	-
12/4/2021	-
12/3/2021	1.1291
12/2/2021	1.1339
12/1/2021	1.1314
11/30/2021	1.1363
11/29/2021	1.1276
11/28/2021	-
11/27/2021	-
11/26/2021	1.1291
11/25/2021	1.1223
11/24/2021	1.1206
11/23/2021	1.1259
11/22/2021	1.1278
11/21/2021	-
11/20/2021	-
11/19/2021	1.1271
11/18/2021	1.1345
11/17/2021	1.1316
11/16/2021	1.1368
11/15/2021	1.1444
11/14/2021	-
11/13/2021	-
11/12/2021	1.1448
11/11/2021	1.146
11/10/2021	1.1558
11/9/2021	1.1577
11/8/2021	1.1579
11/7/2021	-
11/6/2021	-
11/5/2021	1.1519
11/4/2021	1.1569
11/3/2021	1.1578
11/2/2021	1.1603
11/1/2021	1.1578
10/31/2021	-
10/30/2021	-
10/29/2021	1.1645
10/28/2021	1.1593
10/27/2021	1.1617
10/26/2021	1.1618
10/25/2021	1.1603
10/24/2021	-
10/23/2021	-
10/22/2021	1.163
10/21/2021	1.1637
10/20/2021	1.1623
10/19/2021	1.1655
10/18/2021	1.1604
10/17/2021	-
