Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume BTC,tradecount
1747699200000,2025-05-20,AAVEBTC,0.002345,0.002547,0.002332,0.002426,16580.165,40.97707457,16991
1747612800000,2025-05-19,AAVEBTC,0.002182,0.002362,0.002068,0.002346,9741.005,21.50564106,10545
1747526400000,2025-05-18,AAVEBTC,0.002155,0.00231,0.002108,0.00218,11912.659,26.01169657,10906
1747440000000,2025-05-17,AAVEBTC,0.00223,0.002242,0.002137,0.002159,5957.436,13.04151011,5622
1747353600000,2025-05-16,AAVEBTC,0.002148,0.002358,0.002142,0.002232,7241.238,16.39148224,7162
1747267200000,2025-05-15,AAVEBTC,0.002224,0.00226,0.002125,0.002157,5187.364,11.40634807,6291
1747180800000,2025-05-14,AAVEBTC,0.002274,0.002299,0.00218,0.002218,1786.776,3.97916926,2548
1747094400000,2025-05-13,AAVEBTC,0.002157,0.002281,0.00207,0.002268,3881.704,8.34839844,4867
1747008000000,2025-05-12,AAVEBTC,0.002122,0.002175,0.00209,0.002157,4011.328,8.57666194,5703
1746921600000,2025-05-11,AAVEBTC,0.00218,0.002195,0.00206,0.002121,4108.546,8.758458,5029
1746835200000,2025-05-10,AAVEBTC,0.00205,0.002218,0.002031,0.00218,7544.115,15.7611392,7046
1746748800000,2025-05-09,AAVEBTC,0.001998,0.002128,0.001973,0.002049,4768.158,9.68858145,6458
1746662400000,2025-05-08,AAVEBTC,0.001774,0.002009,0.001774,0.001996,7491.495,14.31927977,11042
1746576000000,2025-05-07,AAVEBTC,0.001836,0.001847,0.001741,0.001775,2822.865,5.06283314,3169
1746489600000,2025-05-06,AAVEBTC,0.001867,0.00188,0.001746,0.001835,3739.357,6.76329658,5399
1746403200000,2025-05-05,AAVEBTC,0.001815,0.00191,0.001809,0.001867,4153.565,7.79640263,5877
1746316800000,2025-05-04,AAVEBTC,0.001857,0.001863,0.001796,0.001816,3789.84,6.96262823,6204
1746230400000,2025-05-03,AAVEBTC,0.001801,0.00188,0.001768,0.001857,3580.898,6.53888043,3198
1746144000000,2025-05-02,AAVEBTC,0.001793,0.001836,0.001778,0.001803,4727.099,8.6003257,5472
1746057600000,2025-05-01,AAVEBTC,0.001745,0.001841,0.001744,0.001793,5518.991,9.97213281,5707
1745971200000,2025-04-30,AAVEBTC,0.001757,0.001766,0.001667,0.001744,3442.243,5.91311326,2931
1745884800000,2025-04-29,AAVEBTC,0.00175,0.001802,0.001737,0.001758,3586.531,6.30623481,2278
