Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume EUR,tradecount
1747699200000,2025-05-20,ADAEUR,0.6615,0.6703,0.6433,0.6607,2884102.0,1885827.80505,10704
1747612800000,2025-05-19,ADAEUR,0.6794,0.6839,0.6344,0.6611,3067215.9,2002787.87862,12394
1747526400000,2025-05-18,ADAEUR,0.6658,0.6954,0.6422,0.6791,4320285.8,2908090.64134,16983
1747440000000,2025-05-17,ADAEUR,0.6802,0.7003,0.65,0.665,4261177.4,2869008.93177,16024
1747353600000,2025-05-16,ADAEUR,0.6813,0.7029,0.6728,0.6803,2669284.1,1847707.23192,13141
1747267200000,2025-05-15,ADAEUR,0.7149,0.7267,0.6665,0.681,3730096.9,2582517.60877,17479
1747180800000,2025-05-14,ADAEUR,0.7422,0.7444,0.705,0.7147,2864428.2,2080040.47031,13621
1747094400000,2025-05-13,ADAEUR,0.736,0.7526,0.6942,0.7419,3474161.5,2518732.30505,17298
1747008000000,2025-05-12,ADAEUR,0.7149,0.7768,0.7039,0.7362,6988347.2,5175758.29671,29097
1746921600000,2025-05-11,ADAEUR,0.7457,0.7511,0.6942,0.7142,2665240.8,1907778.65697,12862
1746835200000,2025-05-10,ADAEUR,0.6902,0.7485,0.6841,0.7461,4565826.4,3273440.61274,14632
1746748800000,2025-05-09,ADAEUR,0.6838,0.7274,0.671,0.6908,5667973.6,3952563.75972,24907
1746662400000,2025-05-08,ADAEUR,0.5941,0.6855,0.5921,0.6845,4495221.4,2892280.88363,17253
1746576000000,2025-05-07,ADAEUR,0.5987,0.6079,0.5771,0.5936,2466934.5,1459815.26224,10930
1746489600000,2025-05-06,ADAEUR,0.5858,0.6001,0.5656,0.5985,3001491.7,1743565.94545,13087
1746403200000,2025-05-05,ADAEUR,0.5977,0.611,0.5772,0.5861,1761320.7,1040114.59933,6620
1746316800000,2025-05-04,ADAEUR,0.62,0.6333,0.5947,0.5981,1806299.7,1106459.15088,5441
1746230400000,2025-05-03,ADAEUR,0.6186,0.6465,0.6131,0.6201,1886082.1,1189585.33723,5880
1746144000000,2025-05-02,ADAEUR,0.6249,0.6418,0.6099,0.6187,2123616.1,1323984.54475,6227
1746057600000,2025-05-01,ADAEUR,0.602,0.6325,0.6018,0.6241,1659978.8,1030050.05743,5438
1745971200000,2025-04-30,ADAEUR,0.6111,0.6188,0.5854,0.6019,2187751.1,1320140.95206,6346
1745884800000,2025-04-29,ADAEUR,0.6191,0.6303,0.6056,0.6119,1967178.3,1221728.48182,6831
