Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume EUR,tradecount
1747699200000,2025-05-20,DOGEEUR,0.19984,0.20523,0.19336,0.20039,15378380.0,3048454.63872,33082
1747612800000,2025-05-19,DOGEEUR,0.20843,0.21077,0.19009,0.19982,17367199.0,3420848.58797,49724
1747526400000,2025-05-18,DOGEEUR,0.19249,0.21297,0.19194,0.20835,18437083.0,3734553.25527,42176
1747440000000,2025-05-17,DOGEEUR,0.19817,0.1992,0.18894,0.19243,11282209.0,2183830.56572,25684
1747353600000,2025-05-16,DOGEEUR,0.19616,0.2073,0.19469,0.19824,12842290.0,2589179.94623,19851
1747267200000,2025-05-15,DOGEEUR,0.20829,0.21174,0.19115,0.1962,21068104.0,4233376.03945,95274
1747180800000,2025-05-14,DOGEEUR,0.21538,0.22137,0.20391,0.20818,18400036.0,3886842.57087,70655
1747094400000,2025-05-13,DOGEEUR,0.20804,0.21732,0.19558,0.21538,24682983.0,5096261.19359,89771
1747008000000,2025-05-12,DOGEEUR,0.20585,0.22732,0.199,0.20813,46543309.0,9989595.36086,170237
1746921600000,2025-05-11,DOGEEUR,0.22243,0.231,0.195,0.20583,23331809.0,4882780.74591,133645
1746835200000,2025-05-10,DOGEEUR,0.18233,0.22283,0.18059,0.22255,31707221.0,6402375.75852,90013
1746748800000,2025-05-09,DOGEEUR,0.17603,0.19071,0.17174,0.18237,30618627.0,5554469.53541,71341
1746662400000,2025-05-08,DOGEEUR,0.15224,0.17639,0.15178,0.17623,21813639.0,3601528.73827,44921
1746576000000,2025-05-07,DOGEEUR,0.1519,0.15385,0.14926,0.15219,7517032.0,1139214.94628,26282
1746489600000,2025-05-06,DOGEEUR,0.15097,0.15219,0.14478,0.15185,10008562.0,1485546.82653,31560
1746403200000,2025-05-05,DOGEEUR,0.15063,0.15414,0.14871,0.15074,7189674.0,1085368.52615,10802
1746316800000,2025-05-04,DOGEEUR,0.15566,0.1572,0.15037,0.1508,4993272.0,767653.9993,4985
1746230400000,2025-05-03,DOGEEUR,0.16082,0.16135,0.15537,0.1557,5878042.0,929196.70844,4055
1746144000000,2025-05-02,DOGEEUR,0.16,0.16322,0.15819,0.16078,7961189.0,1277013.2066,7442
1746057600000,2025-05-01,DOGEEUR,0.15212,0.16235,0.15193,0.1598,8308254.0,1311187.00186,7396
1745971200000,2025-04-30,DOGEEUR,0.15339,0.15537,0.14688,0.1522,8702959.0,1324349.44793,8793
1745884800000,2025-04-29,DOGEEUR,0.1571,0.15858,0.15149,0.15356,10628631.0,1662617.48401,9835
1745452800000,2025-04-24,DOGEEUR,0.1578,0.16122,0.14937,0.16048,13781248.0,2149329.7451,11626
1745366400000,2025-04-23,DOGEEUR,0.1573,0.1627,0.15375,0.1577,14402897.0,2289623.41359,15604
1744761600000,2025-04-16,DOGEEUR,0.136,0.1382,0.13218,0.13571,9791843.0,1328592.36729,10376
1744675200000,2025-04-15,DOGEEUR,0.13983,0.14255,0.13566,0.1361,9901631.0,1384222.11207,9138
1744588800000,2025-04-14,DOGEEUR,0.14347,0.14893,0.13864,0.13989,10431704.0,1500501.99048,11851
1744502400000,2025-04-13,DOGEEUR,0.14779,0.14866,0.1421,0.14336,8596845.0,1248645.80297,10248
1744416000000,2025-04-12,DOGEEUR,0.14079,0.14942,0.13888,0.14768,7566529.0,1096843.37779,8146
1744329600000,2025-04-11,DOGEEUR,0.1364,0.14299,0.13545,0.14086,12335116.0,1720985.07498,11767
1744243200000,2025-04-10,DOGEEUR,0.1463,0.1465,0.133,0.13641,11210201.0,1554786.59495,10124
1744156800000,2025-04-09,DOGEEUR,0.1296,0.15,0.12368,0.1464,25067726.0,3382949.31919,26110
1744070400000,2025-04-08,DOGEEUR,0.13699,0.14348,0.12861,0.1295,13936219.0,1894923.53556,15414
1743984000000,2025-04-07,DOGEEUR,0.13572,0.14054,0.11794,0.137,26951348.0,3536588.47686,30496
1743897600000,2025-04-06,DOGEEUR,0.1539,0.15499,0.1325,0.1357,9157460.0,1297813.90471,10566
1743811200000,2025-04-05,DOGEEUR,0.1562,0.15641,0.1515,0.154,5196936.0,800180.69334,4179
1743724800000,2025-04-04,DOGEEUR,0.147,0.15759,0.14464,0.15615,13132250.0,1990293.0887,13226
1743638400000,2025-04-03,DOGEEUR,0.15021,0.1535,0.13978,0.14687,12039726.0,1759321.50663,13863
1743552000000,2025-04-02,DOGEEUR,0.16122,0.1653,0.14943,0.15023,27396854.0,4354951.27079,19190
1743465600000,2025-04-01,DOGEEUR,0.15396,0.1627,0.15339,0.16112,10716558.0,1696977.3559,9807
1743379200000,2025-03-31,DOGEEUR,0.1539,0.15582,0.14818,0.15415,8240475.0,1254740.47943,10925
1743292800000,2025-03-30,DOGEEUR,0.1566,0.15938,0.15229,0.1538,6488351.0,1015492.21924,7887
1743206400000,2025-03-29,DOGEEUR,0.1664,0.16865,0.15339,0.1567,9508941.0,1512742.06909,9386
1743120000000,2025-03-28,DOGEEUR,0.17607,0.17865,0.16365,0.16657,9733361.0,1643182.58729,11993
1743033600000,2025-03-27,DOGEEUR,0.18167,0.1862,0.17399,0.17621,8124822.0,1461067.50085,10308
1742947200000,2025-03-26,DOGEEUR,0.17688,0.19069,0.17557,0.1817,12038466.0,2210256.83996,16037
1742860800000,2025-03-25,DOGEEUR,0.1693,0.17921,0.16749,0.1768,9540652.0,1660020.45367,11551
1742774400000,2025-03-24,DOGEEUR,0.1592,0.1751,0.15771,0.1695,11368909.0,1909408.91,9795
1742688000000,2025-03-23,DOGEEUR,0.15478,0.1594,0.15451,0.1593,1568894.0,247084.54962,2258
1742601600000,2025-03-22,DOGEEUR,0.15447,0.15696,0.1541,0.1548,1820765.0,283600.24787,2412
1742515200000,2025-03-21,DOGEEUR,0.1559,0.15805,0.15207,0.1546,4155405.0,643546.49817,4191
1742428800000,2025-03-20,DOGEEUR,0.1633,0.16417,0.15356,0.15598,3913202.0,621355.80622,4166
