Unix,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR,tradecount
1747699200000,2025-05-20,ETHEUR,2250.58,2301.47,2167.25,2236.18,16055.5296,35816168.468488,81466
1747612800000,2025-05-19,ETHEUR,2232.54,2267.98,2096.79,2249.92,18343.3704,39999567.114146,89951
1747526400000,2025-05-18,ETHEUR,2220.12,2317.5,2080.86,2232.0,15589.6206,34447858.367714,71043
1747440000000,2025-05-17,ETHEUR,2274.36,2275.08,2193.22,2218.68,8695.8621,19350548.230593,46269
1747353600000,2025-05-16,ETHEUR,2278.76,2365.52,2263.35,2275.27,10376.0002,24019186.761769,61395
1747267200000,2025-05-15,ETHEUR,2335.16,2367.4,2217.18,2278.75,13588.0034,30998828.736088,83765
1747180800000,2025-05-14,ETHEUR,2395.94,2435.61,2277.15,2335.16,13659.9581,32024246.750676,72436
1747094400000,2025-05-13,ETHEUR,2247.67,2448.45,2175.22,2395.78,20296.9755,46867128.406712,94956
1747008000000,2025-05-12,ETHEUR,2232.58,2354.81,2171.61,2247.63,18241.5456,41269643.762795,92358
1746921600000,2025-05-11,ETHEUR,2292.2,2314.1,2161.54,2233.47,13581.5155,30268967.681182,68557
1746835200000,2025-05-10,ETHEUR,2083.04,2308.59,2056.14,2292.77,19388.3084,42088970.12681,82624
1746748800000,2025-05-09,ETHEUR,1962.66,2215.0,1942.95,2082.06,30377.4395,62787475.394542,172792
1746662400000,2025-05-08,ETHEUR,1602.2,1980.0,1598.16,1962.88,27345.5802,48941447.341766,126331
1746576000000,2025-05-07,ETHEUR,1603.01,1632.37,1575.49,1602.41,8794.4974,14128726.198257,38823
1746489600000,2025-05-06,ETHEUR,1609.35,1613.84,1543.87,1602.32,8137.7619,12832357.346139,46395
1746403200000,2025-05-05,ETHEUR,1599.06,1620.35,1573.07,1609.64,6753.5773,10793509.349737,26960
1746316800000,2025-05-04,ETHEUR,1625.12,1639.82,1595.22,1599.42,3779.2248,6122093.454173,14507
1746230400000,2025-05-03,ETHEUR,1631.86,1638.24,1605.0,1625.08,2995.0053,4857869.193573,12007
1746144000000,2025-05-02,ETHEUR,1626.6,1652.87,1600.63,1632.18,6604.3545,10729318.370133,23280
1746057600000,2025-05-01,ETHEUR,1584.59,1659.0,1582.59,1626.68,8909.258,14464613.149791,29699
1745971200000,2025-04-30,ETHEUR,1579.63,1598.43,1524.95,1584.18,9385.6232,14752414.942233,34250
1745884800000,2025-04-29,ETHEUR,1578.74,1620.0,1564.52,1579.83,9272.3573,14769689.466522,34183
1745452800000,2025-04-24,ETHEUR,1584.98,1588.63,1515.0,1556.27,7394.6864,11474621.362798,30613
1745366400000,2025-04-23,ETHEUR,1546.48,1612.03,1531.79,1585.32,14589.8637,23008943.312174,51460
1744761600000,2025-04-16,ETHEUR,1407.5,1421.27,1353.05,1383.83,8620.3212,11980548.960218,34070
1744675200000,2025-04-15,ETHEUR,1433.32,1467.61,1402.8,1407.71,7650.3692,11004796.065229,32568
1744588800000,2025-04-14,ETHEUR,1409.03,1488.03,1406.56,1432.98,9750.8059,14109368.938663,45887
1744502400000,2025-04-13,ETHEUR,1449.23,1454.0,1379.1,1409.02,8424.8876,11925745.675015,41674
1744416000000,2025-04-12,ETHEUR,1378.61,1470.42,1359.76,1449.59,7314.9059,10406201.101955,33350
1744329600000,2025-04-11,ETHEUR,1352.18,1405.05,1330.0,1378.93,16098.8636,22058565.662912,53985
1744243200000,2025-04-10,ETHEUR,1524.59,1524.8,1315.28,1352.11,12461.8413,17538601.733929,49339
1744156800000,2025-04-09,ETHEUR,1341.75,1542.5,1255.6,1524.31,24783.2415,34423905.400207,95142
1744070400000,2025-04-08,ETHEUR,1423.16,1476.02,1316.85,1341.58,13205.5897,18482294.902471,51783
1743984000000,2025-04-07,ETHEUR,1437.53,1493.74,1281.27,1422.12,25443.7584,35477568.187786,111905
1743897600000,2025-04-06,ETHEUR,1646.82,1656.42,1396.9,1437.23,11800.6115,17710721.299151,50560
1743811200000,2025-04-05,ETHEUR,1657.15,1666.29,1609.05,1646.73,2139.27,3508477.167622,12963
1743724800000,2025-04-04,ETHEUR,1645.57,1669.4,1592.45,1657.03,8280.037,13527976.368544,40156
1743638400000,2025-04-03,ETHEUR,1646.23,1691.65,1575.8,1645.05,8051.1252,13103583.904855,42691
1743552000000,2025-04-02,ETHEUR,1764.61,1797.0,1641.29,1646.53,11678.3758,20221615.487896,49560
1743465600000,2025-04-01,ETHEUR,1683.9,1784.77,1679.59,1764.57,6406.9424,11171820.807359,30695
1743379200000,2025-03-31,ETHEUR,1671.3,1716.88,1640.82,1684.0,6977.9969,11723400.714096,28844
1743292800000,2025-03-30,ETHEUR,1690.32,1709.77,1636.0,1670.77,3613.2305,6062036.108449,17488
1743206400000,2025-03-29,ETHEUR,1751.71,1767.85,1662.0,1690.05,3835.1308,6536567.69887,19809
1743120000000,2025-03-28,ETHEUR,1855.37,1867.25,1720.65,1751.81,6347.644,11223062.926811,27945
1743033600000,2025-03-27,ETHEUR,1872.19,1891.79,1842.49,1854.83,2824.6942,5277492.312852,13412
1742947200000,2025-03-26,ETHEUR,1915.98,1926.75,1843.85,1871.92,3121.9052,5896358.802082,15246
1742860800000,2025-03-25,ETHEUR,1927.18,1942.88,1886.61,1915.66,3739.8411,7153157.039592,17795
1742774400000,2025-03-24,ETHEUR,1852.2,1945.51,1827.6,1927.46,4745.9614,9081042.172817,25458
1742688000000,2025-03-23,ETHEUR,1831.69,1868.13,1827.73,1851.94,1325.3643,2454151.878629,7767
1742601600000,2025-03-22,ETHEUR,1817.17,1855.58,1816.75,1831.46,962.9111,1771637.289791,7408
1742515200000,2025-03-21,ETHEUR,1827.28,1839.43,1787.02,1816.56,3493.6102,6334467.228095,15087
1742428800000,2025-03-20,ETHEUR,1885.51,1895.18,1799.01,1827.72,4034.6178,7404854.55044,19690
1742342400000,2025-03-19,ETHEUR,1766.12,1898.0,1761.82,1885.01,6508.2366,11997898.091112,29538
1742256000000,2025-03-18,ETHEUR,1764.65,1769.14,1711.74,1765.91,3908.3944,6788861.6074,18478
1742169600000,2025-03-17,ETHEUR,1735.23,1787.55,1727.88,1764.35,4192.2121,7361153.976642,16834
1742083200000,2025-03-16,ETHEUR,1782.45,1785.65,1712.0,1735.6,3218.5528,5606966.389691,12857
1741996800000,2025-03-15,ETHEUR,1757.91,1800.84,1751.05,1782.35,1636.8314,2905088.975139,7126
1741910400000,2025-03-14,ETHEUR,1718.12,1788.91,1714.99,1757.16,4561.5324,8019694.278992,16613
1741824000000,2025-03-13,ETHEUR,1754.77,1771.13,1677.7,1718.61,6177.5087,10672901.149036,23149
1741737600000,2025-03-12,ETHEUR,1762.7,1792.08,1677.7,1753.13,8641.1324,15008065.680046,40533
