Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume BTC,tradecount
1747699200000,2025-05-20,SNXBTC,0.00000751,0.00000814,0.00000747,0.00000766,66721.5,0.51887533,368
1747612800000,2025-05-19,SNXBTC,0.00000768,0.00000768,0.00000741,0.00000747,21601.5,0.16259304,97
1747526400000,2025-05-18,SNXBTC,0.00000762,0.00000799,0.0000074,0.00000771,30903.6,0.24006913,196
1747440000000,2025-05-17,SNXBTC,0.00000758,0.0000078,0.00000749,0.00000761,43362.9,0.3297758,228
1747353600000,2025-05-16,SNXBTC,0.00000795,0.00000811,0.00000753,0.00000761,46452.7,0.36710653,234
1747267200000,2025-05-15,SNXBTC,0.00000854,0.00000865,0.00000777,0.0000079,100681.6,0.82548984,648
1747180800000,2025-05-14,SNXBTC,0.0000089,0.0000093,0.0000085,0.00000852,69420.1,0.61193497,530
1747094400000,2025-05-13,SNXBTC,0.00000854,0.00000897,0.00000817,0.00000892,61196.2,0.52595888,327
1747008000000,2025-05-12,SNXBTC,0.00000829,0.00000882,0.00000821,0.00000855,62174.0,0.53179171,437
1746921600000,2025-05-11,SNXBTC,0.00000868,0.00000868,0.00000807,0.00000831,208059.8,1.73353408,901
1746835200000,2025-05-10,SNXBTC,0.00000791,0.00000871,0.00000778,0.0000087,37444.6,0.30593868,308
1746748800000,2025-05-09,SNXBTC,0.00000731,0.00000787,0.00000731,0.00000782,76916.3,0.58559088,400
1746662400000,2025-05-08,SNXBTC,0.00000668,0.00000733,0.00000668,0.00000728,99486.6,0.69863727,431
1746576000000,2025-05-07,SNXBTC,0.00000662,0.00000676,0.00000656,0.00000666,51747.0,0.34498923,214
1746489600000,2025-05-06,SNXBTC,0.00000683,0.00000688,0.00000652,0.00000665,53442.5,0.36161902,201
1746403200000,2025-05-05,SNXBTC,0.00000706,0.00000707,0.00000679,0.00000683,53420.3,0.36951588,246
1746316800000,2025-05-04,SNXBTC,0.00000695,0.00000706,0.00000685,0.0000069,20700.9,0.14448002,120
1746230400000,2025-05-03,SNXBTC,0.00000745,0.00000745,0.0000069,0.00000702,50318.4,0.35951758,224
1746144000000,2025-05-02,SNXBTC,0.00000748,0.00000763,0.00000729,0.00000744,109312.2,0.8074406,325
1746057600000,2025-05-01,SNXBTC,0.00000755,0.00000769,0.00000748,0.00000749,48720.1,0.36986196,236
1745971200000,2025-04-30,SNXBTC,0.00000748,0.00000771,0.0000074,0.00000756,45972.6,0.34488118,242
1745884800000,2025-04-29,SNXBTC,0.00000781,0.00000791,0.00000743,0.00000744,46356.9,0.3553018,254
1744761600000,2025-04-16,SNXBTC,0.00000753,0.00000766,0.00000729,0.0000073,59997.7,0.44771516,222
1744675200000,2025-04-15,SNXBTC,0.0000076,0.00000773,0.00000744,0.00000751,77644.0,0.591641,217
1744588800000,2025-04-14,SNXBTC,0.00000756,0.00000776,0.00000742,0.00000762,78273.0,0.5942296,277
1744502400000,2025-04-13,SNXBTC,0.00000789,0.00000789,0.00000741,0.00000755,92889.6,0.70683208,360
1744416000000,2025-04-12,SNXBTC,0.00000774,0.00000804,0.00000773,0.00000789,39049.0,0.30962232,129
1744329600000,2025-04-11,SNXBTC,0.00000783,0.00000791,0.00000769,0.00000775,53822.7,0.42050551,198
